c1,c2,c3,i1,i2,i3,i4,o
0.005716242010575758,9.66692806107984e-18,-1.831709786513054e-17,0.9942837579894187,5.502185957001038e-15,4.8999362193443185e-20,4.7053693884386015e-20,-2.4855994926205543e-17
0.005722109781295395,1.2565683945103372e-17,-1.312707068252996e-17,0.9942778902186991,5.550100791757879e-15,4.976784139499171e-20,4.788560627153256e-20,-2.1043839952207322e-17
0.0057279767731734516,1.6164671726896564e-17,-9.779709284304436e-18,0.994272023226821,5.598361712044752e-15,5.0599165638687716e-20,4.879006965176587e-20,-1.6189079520924375e-17
0.0057338429856450155,2.363504909274174e-17,-1.811765403748889e-19,0.9942661570143493,5.646970667515689e-15,5.168401823189813e-20,5.018162029205254e-20,9.090506941841711e-18
0.0057397084181454675,3.069873732352945e-17,4.8752100274631245e-18,0.9942602915818488,5.6959293670894326e-15,5.278764575042365e-20,5.151293895591718e-20,1.4692116667498723e-17
0.005745573070110376,3.7532981327191244e-17,9.918022215904485e-18,0.9942544269298839,5.745239608135728e-15,5.3918903781848077e-20,5.2899130453567964e-20,2.4725987812486548e-17
0.005751436940975382,3.4466331487949776e-17,-2.570529083415286e-18,0.9942485630590188,5.794902751453329e-15,5.451586084817798e-20,5.321336455765135e-20,-1.7419386184278437e-17
0.0057573000301761055,3.727367456864259e-17,5.2173113194472776e-18,0.994242699969818,5.844921172833487e-15,5.544851256877987e-20,5.440225020163254e-20,1.8063336148621942e-17
0.0057631623371480175,4.058400113907103e-17,8.123342259116712e-18,0.994236837662846,5.895296783158136e-15,5.640888118713265e-20,5.548839075707312e-20,1.90461483921211e-17
0.005769023861326334,4.921417940161913e-17,2.0071508964774973e-17,0.9942309761386676,5.946031758629254e-15,5.768539197723761e-20,5.719090907607557e-20,5.175545705468221e-17
0.005774884602145881,5.0910873958473154e-17,1.434815130789875e-17,0.9942251153978481,5.997127580949807e-15,5.85890455816429e-20,5.802556065007133e-20,2.295097899305144e-17
0.0057807445590409914,4.721863202708199e-17,5.783663554568049e-18,0.9942192554409529,6.048586029242005e-15,5.919490404621366e-20,5.842312124978266e-20,3.089428638400821e-18
0.005786603731445387,4.946313444678061e-17,1.3166536645660707e-17,0.9942133962685484,6.10040953809337e-15,6.013164529475624e-20,5.957966710240014e-20,3.3502521255316335e-17
0.005792462118792045,5.1427557919796966e-17,1.4201622258469726e-17,0.9942075378812018,6.1526000521535996e-15,6.104864829252176e-20,6.054507026735821e-20,2.931411529724418e-17
0.00579831972051307,5.46520014746701e-17,1.7769382541376892e-17,0.9942016802794806,6.205159646080873e-15,6.204643554813873e-20,6.167926711170562e-20,3.8916449962422534e-17
0.005804176536039569,5.5343145068628745e-17,1.5552199421972118e-17,0.9941958234639541,6.258090203742693e-15,6.290995205652348e-20,6.251053743979216e-20,2.880245437384032e-17
0.005810032564801522,6.13325203865609e-17,2.532610678881311e-17,0.9941899674351921,6.311394094699293e-15,6.409115686014064e-20,6.402313963026738e-20,6.008368857363726e-17
0.005815887806227628,5.1258974762861164e-17,1.0814295595074186e-18,0.9941841121937659,6.365072497236717e-15,6.435198426373265e-20,6.357239475717136e-20,-2.1719760906770828e-17
0.005821742259745203,5.3273913202144685e-17,1.4319573348360635e-17,0.9941782577402483,6.419128425706264e-15,6.530144771609045e-20,6.485616585301668e-20,4.1565556521681306e-17
0.005827595924780012,5.757074426230536e-17,1.9748597120506687e-17,0.9941724040752135,6.473564019614558e-15,6.637860563636008e-20,6.608390914843602e-20,4.469265399148593e-17
0.0058334488007561235,6.019345483623824e-17,1.9927513427517476e-17,0.9941665511992374,6.528381252538193e-15,6.737824632279277e-20,6.711513402634983e-20,3.9879292290791596e-17
0.005839300887095759,4.7058759666210193e-17,-6.5004573839299756e-18,0.9941606991128977,6.583581485639325e-15,6.747071783074774e-20,6.637904573054895e-20,-3.897586344135143e-17
0.005845152183219158,2.9126215349840375e-17,-2.6023185268807255e-17,0.9941548478167742,6.639167004522077e-15,6.725116635000107e-20,6.537471001512695e-20,-7.107329998961266e-17
0.00585100268854442,1.6380441832471974e-17,-3.152588177939489e-17,0.9941489973114489,6.6951405757070656e-15,6.727403087305953e-20,6.493249361345572e-20,-6.823117908677386e-17
0.005856852402487347,1.6110073158230325e-17,-1.9768571212838288e-17,0.9941431475975059,6.751505136224378e-15,6.798888899319734e-20,6.573593591869794e-20,-2.780975193282421e-17
0.005862701324461262,1.976604477333799e-17,-1.3253212382649262e-17,0.9941372986755319,6.808262939883948e-15,6.894690761370885e-20,6.674190523020872e-20,-1.9990321504384484e-17
0.00586854945387685,2.949485470318726e-17,2.8272751281333412e-19,0.9941314505461163,6.86541641757493e-15,7.031472397297967e-20,6.848579130129019e-20,1.3891943970090495e-17
0.005874396790141973,3.045891610947786e-17,-7.875054534794709e-18,0.9941256032098511,6.922967226391872e-15,7.12310030742082e-20,6.918452530468862e-20,-2.3723707802370568e-17
0.005880243332661512,3.29032917122206e-17,-4.754691891511765e-18,0.9941197566673315,6.980917880186982e-15,7.228104366561445e-20,7.034355642397135e-20,-6.4010099411892175e-18
0.005886089080837165,2.6390150569952833e-17,-1.9152833662319804e-17,0.9941139109191558,7.0392703132092175e-15,7.282171408180628e-20,7.042265318715354e-20,-5.233859860349709e-17
0.00589193403406728,2.7748413544639233e-17,-1.0625156757170371e-17,0.9941080659659256,7.098027563542567e-15,7.382971314780796e-20,7.162501332311841e-20,-1.2772719756859578e-17
0.0058977781917466466,3.0235466050962014e-17,-7.823868336138472e-18,0.9941022218082461,7.157192092467724e-15,7.490997301903792e-20,7.276009596318665e-20,-1.2830253794255252e-17
0.005903621553266304,4.19888211801813e-17,1.047573162925372e-17,0.9940963784467264,7.216766839859452e-15,7.656893902593342e-20,7.501925249138524e-20,3.8891315758124073e-17
0.00590946411801332,5.46798897011604e-17,2.133297531826639e-17,0.9940905358819793,7.276754176261797e-15,7.833606907524784e-20,7.726480999490006e-20,5.3194751054795435e-17
0.005915305885370587,6.186370278858664e-17,2.1391407278380487e-17,0.994084694114622,7.337156264552869e-15,7.983487781007352e-20,7.895266748413994e-20,4.267740906400529e-17
0.005921146854716602,6.725308196021588e-17,2.365067374121116e-17,0.9940788531452759,7.397975683779266e-15,8.126657372117493e-20,8.061941139886312e-20,4.9345936381762483e-17
0.00592698702542524,6.592745633868765e-17,1.5635650130061994e-17,0.9940730129745672,7.459214809212923e-15,8.231007431150114e-20,8.152875063307154e-20,2.325950592398371e-17
0.005932826396865533,6.912650061728748e-17,2.233837093682087e-17,0.9940671736031268,7.520876771087898e-15,8.361943957605745e-20,8.31063495641142e-20,5.1106793490742673e-17
0.005938664968401413,7.247175106795182e-17,2.4846990554400606e-17,0.9940613350315909,7.582964333260279e-15,8.49326780521885e-20,8.456173126253713e-20,5.1975004918044743e-17
0.005944502739391469,7.786600168215504e-17,3.0881926425896637e-17,0.9940554972606008,7.645480415195186e-15,8.637642795315551e-20,8.627025188412602e-20,6.747146246554653e-17
0.005950339709188667,5.821627019374755e-17,-9.995875318104455e-18,0.9940496602908035,7.708426511005807e-15,8.630553995263826e-20,8.491234926306386e-20,-6.016942591639044e-17
0.005956175877140135,5.2689066952030105e-17,-9.106497000370758e-19,0.994043824122852,7.771806816354332e-15,8.70424481858999e-20,8.575252439643031e-20,7.131325818623296e-18
0.005962011242586856,5.880156115347766e-17,1.5136448543915776e-17,0.9940379887574052,7.835624880026578e-15,8.84469492075041e-20,8.753478683001602e-20,4.5959222545110965e-17
0.005967845804863364,5.736272462576683e-17,6.1883019963865165e-18,0.9940321541951287,7.899883063839804e-15,8.94084214423877e-20,8.817472913702516e-20,3.5176901641289236e-18
0.005973679563297472,5.48901709005738e-17,2.8169303858347754e-18,0.9940263204366945,7.964584435348308e-15,9.033060182425207e-20,8.893222826236175e-20,2.2920449287493556e-18
0.005979512517209962,5.30415992035634e-17,1.578773133949533e-18,0.9940204874827819,8.029732210482673e-15,9.130115757131334e-20,8.978691276372617e-20,1.9257360966007262e-18
0.0059853446659142665,5.821165264461817e-17,1.2304277564815243e-17,0.9940146553340776,8.095329977560588e-15,9.271346762090369e-20,9.148730702378803e-20,3.507614663381094e-17
0.005991176008716125,5.37685135156418e-17,-1.1123734307645967e-18,0.9940088239912757,8.16138034165808e-15,9.356203225802196e-20,9.188551898090976e-20,-1.54284828760572e-17
0.005997006544913254,4.436887593645613e-17,-1.3954000232142288e-17,0.9940029934550785,8.227886515536029e-15,9.411489641252333e-20,9.192682527902959e-20,-4.0448076113468334e-17
0.0060028362737950015,4.2201455870081886e-17,-8.95670397362644e-18,0.9939971637261966,8.294852479528767e-15,9.509727887561447e-20,9.29132289981805e-20,-1.2925130846469975e-17
0.00600866519464196,4.482105270408506e-17,-2.500427515701877e-18,0.9939913348053496,8.362281911763504e-15,9.637401473830131e-20,9.428819314923748e-20,1.3751377926734331e-18
0.006014493306725591,5.259969191998302e-17,8.488025535220722e-18,0.9939855066932659,8.430178520943408e-15,9.799953807121375e-20,9.624051800262873e-20,2.7731579005824937e-17
0.006020320609307815,5.752178948333721e-17,9.275532637636835e-18,0.9939796793906837,8.498545614680454e-15,9.949955610498328e-20,9.781226880657234e-20,1.9255566921062554e-17
0.006026147101640597,4.968277058661572e-17,-1.0000553821561233e-17,0.9939738528983508,8.567386199128273e-15,1.0024943298616948e-19,9.795379521471315e-20,-3.890735393690492e-17
0.00603197278296553,4.305614057067283e-17,-1.454621574848609e-17,0.9939680272170258,8.636704424984689e-15,1.0107252557840299e-19,9.852928696857502e-20,-3.345892579377258e-17
0.006037797652513378,3.671392363693701e-17,-1.9778205877628696e-17,0.9939622023474779,8.706504326122974e-15,1.0189105993482146e-19,9.902869308827369e-20,-4.455904178900542e-17
0.00604362170950361,4.064327385658795e-17,-6.883622953190475e-18,0.9939563782904876,8.776790526998456e-15,1.0333903161800366e-19,1.0076172376864024e-19,-1.0181253646034501e-18
0.006049444953143906,4.890404948412303e-17,3.660860209478503e-18,0.9939505550468472,8.847567176656857e-15,1.050830401350146e-19,1.0282135200906824e-19,1.7676692749172292e-17
0.00605526738262964,5.547287210318317e-17,6.9063361649359965e-18,0.9939447326173614,8.918838203729741e-15,1.0677666742662456e-19,1.0467756191650216e-19,1.6955548553656714e-17
0.006061088997143361,6.265645046701753e-17,1.2915492050806548e-17,0.9939389110028476,8.990607904134028e-15,1.085645949808232e-19,1.0675152798938035e-19,3.164969765557037e-17
0.006066909795854228,6.369522107406333e-17,7.303498002459991e-18,0.9939330902041367,9.062880329632484e-15,1.1001042871246758e-19,1.0810479546766222e-19,9.024685204937963e-18
0.006072729777917434,5.490402019540038e-17,-9.880623457996161e-18,0.9939272702220734,9.135659612892303e-15,1.1085334849162515e-19,1.0839088765281276e-19,-3.660856624264049e-17
0.006078548942473621,5.263688580207443e-17,-5.700389058197387e-18,0.9939214510575172,9.208951083929168e-15,1.1208683312181303e-19,1.0966835406573868e-19,-7.241933877894843e-18
0.00608436728864822,4.6913794561349267e-17,-1.4138179119040824e-17,0.9939156327113425,9.28275937393581e-15,1.1308248004476796e-19,1.1028071412755575e-19,-3.6478718438381724e-17
0.006090184815550799,3.207883300584261e-17,-3.550696591971249e-17,0.9939098151844399,9.357089032729965e-15,1.1348460012818607e-19,1.098010739251057e-19,-9.178768037547125e-17
0.006096001522274387,2.545770557703855e-17,-3.3190218944794243e-17,0.9939039984777162,9.43194588861191e-15,1.143727841256468e-19,1.1050167912647422e-19,-6.384815349094866e-17
0.006101817407894741,2.9279264278609734e-17,-2.0247060658577983e-17,0.9938981825920957,9.507335738263759e-15,1.1591000352059828e-19,1.1226233430281927e-19,-2.7595890608717456e-17
0.006107632471469575,3.272217482352774e-17,-1.8264252446505014e-17,0.9938923675285208,9.58326373320759e-15,1.1745817805563413e-19,1.137864581078229e-19,-3.4438166266380834e-17
0.006113446712037778,3.995596380587636e-17,-9.118956606784244e-18,0.9938865532879525,9.659735563947318e-15,1.1930518094910193e-19,1.1591721338762915e-19,-9.163883983866145e-18
0.006119260128618579,4.970230831817766e-17,7.939343974529412e-19,0.9938807398713716,9.73675699277169e-15,1.213772223134633e-19,1.1837751307275069e-19,1.1342602833571029e-17
0.006125072720210668,5.649397598727855e-17,2.935188571816352e-18,0.9938749272797794,9.814333675191672e-15,1.2332778108820924e-19,1.205125560777172e-19,7.95595898710878e-18
0.006130884485791291,6.735164451264723e-17,1.5266948606870708e-17,0.9938691155141988,9.892471988474604e-15,1.2559531113780702e-19,1.2332835356615445e-19,4.2560772130833266e-17
0.006136695424315276,7.095725032613292e-17,1.0597355324043738e-17,0.9938633045756747,9.971177786689903e-15,1.2744697830860422e-19,1.2518250325359668e-19,1.6515362985181968e-17
0.006142505534714019,6.226118957100022e-17,-8.981952166696206e-18,0.9938574944652759,1.00504570768318e-14,1.2852994096336227e-19,1.2567418986551018e-19,-3.717683225835932e-17
0.006148314815894439,4.399976969116869e-17,-3.359699342042621e-17,0.9938516851840954,1.0130316479131098e-14,1.2896443260945458e-19,1.251567231220466e-19,-9.117921205839635e-17
0.0061541232667378706,4.172718806069255e-17,-2.0149960533731307e-17,0.9938458767332519,1.0210764357824673e-14,1.3036264653041681e-19,1.2676119128659592e-19,-2.6906494703861633e-17
0.0061599308860988645,4.770204975714212e-17,-7.66524963312369e-18,0.9938400691138908,1.0291808337787129e-14,1.3226933769406376e-19,1.289439198054329e-19,-2.9792294146838924e-18
0.006165737672803949,5.2614018240533626e-17,-5.206711885035567e-18,0.9938342623271856,1.0373455687161283e-14,1.3414478044678942e-19,1.3087358917883176e-19,-7.9537724227266e-18
0.006171543625650335,6.11844590406493e-17,4.849329502312455e-18,0.9938284563743391,1.0455714379586648e-14,1.3631526072760793e-19,1.3341710596227226e-19,1.956351913374866e-17
0.006177348743404536,6.894041463936915e-17,9.840850480085254e-18,0.9938226512565849,1.053859239364476e-14,1.3849506097152677e-19,1.3585967852894833e-19,2.4521576458509337e-17
0.006183153024800913,6.98920642938047e-17,3.437781527410875e-18,0.9938168469751885,1.0622097769021985e-14,1.402864430820536e-19,1.3752902917266e-19,5.433964537031516e-19
0.00618895646854015,5.766239760768003e-17,-1.9890279485537353e-17,0.9938110435314491,1.070623870138149e-14,1.4123788774307238e-19,1.376756208290014e-19,-6.260248286617702e-17
0.006194759073287655,5.565566697982771e-17,-1.1931104818580707e-17,0.9938052409267015,1.0791025325433233e-14,1.428302046277393e-19,1.39398874796459e-19,-1.5935191599417966e-17
0.006200560837671831,5.763743870562824e-17,-6.891566947412295e-18,0.9937994391623173,1.0876467374074928e-14,1.4466719788056232e-19,1.4130324371928835e-19,-8.769281493394768e-18
0.00620636176028227,5.5974730723929e-17,-1.231192407606856e-17,0.9937936382397068,1.0962574482227218e-14,1.4628251092493972e-19,1.4266638662131263e-19,-2.986904910545449e-17
0.0062121618396678395,4.557197222962867e-17,-2.9809030839210636e-17,0.9937878381603211,1.1049356557266406e-14,1.4733986061458917e-19,1.4300726646906395e-19,-7.662303714451039e-17
0.0062179610743346705,3.2385214865685806e-17,-4.3695726639525925e-17,0.9937820389256542,1.1136824486362041e-14,1.482002428890855e-19,1.4315805847349883e-19,-1.0073603068002063e-16
0.006223759462744021,3.331605852433599e-17,-2.955206787783068e-17,0.9937762405372448,1.1224990562479392e-14,1.4996561449788083e-19,1.4514509859055956e-19,-4.495364230638402e-17
0.006229557003309978,3.689133797817872e-17,-2.457030444135832e-17,0.9937704429966787,1.1313866500479153e-14,1.5192304910462736e-19,1.4712456211745946e-19,-4.4049739274779813e-17
0.0062353536943970545,3.899000674431974e-17,-2.4841571458594207e-17,0.9937646463055915,1.1403464372329372e-14,1.5383749004333045e-19,1.4895583296182267e-19,-4.9763029085737226e-17
0.006241149534317629,4.61319242412286e-17,-1.4628635104802454e-17,0.9937588504656708,1.1493797314458563e-14,1.561448691566152e-19,1.5158714126778923e-19,-1.9090463191856525e-17
0.006246944521329217,5.167823449684847e-17,-1.2243202331831263e-17,0.9937530554786591,1.158487858384658e-14,1.5840997900746851e-19,1.5396897865321347e-19,-2.2045616033895973e-17
0.006252738653631587,6.656203685996207e-17,8.436533392395827e-18,0.9937472613463566,1.1676722828032493e-14,1.6136163896849739e-19,1.577318560665059e-19,3.717211516701641e-17
0.006258531929363668,8.498339415013063e-17,2.6258091481442627e-17,0.9937414680706245,1.1769344834397836e-14,1.6463274393480178e-19,1.6184697024089455e-19,6.986578005173352e-17
0.006264324346600245,8.03241083410796e-17,-7.577597556207602e-19,0.9937356756533878,1.1862758604764756e-14,1.6645103315866718e-19,1.6296219274809633e-19,-2.81140217437285e-17
0.006270115903348499,7.149485685708123e-17,-1.253190848251326e-17,0.9937298840966394,1.1956980685607245e-14,1.6800638079752066e-19,1.6413315171182758e-19,-3.6564405727422426e-17
0.006275906597544266,6.988891894912377e-17,-7.266039242527442e-18,0.9937240934024436,1.2052029004531894e-14,1.700071274286973e-19,1.6622615301113592e-19,-9.292777351162973e-18
0.006281696427048033,6.625995640415291e-17,-1.2739190132605223e-17,0.9937183035729398,1.214792152016794e-14,1.71848838078257e-19,1.677797378512247e-19,-3.07726244559865e-17
0.006287485389640688,6.949478091644189e-17,-3.9302311453112814e-18,0.993712514610347,1.2244677734516155e-14,1.741511832096864e-19,1.7029739069967297e-19,8.425857903085529e-19
0.006293273483018952,7.213000736991112e-17,-2.9567817203745818e-18,0.9937067265169687,1.2342317543609405e-14,1.7643870590613192e-19,1.7258052687991095e-19,-4.933710141733576e-18
0.006299060704790497,7.210855643782128e-17,-6.1581792453860156e-18,0.993700939295197,1.2440861902955926e-14,1.785861473463947e-19,1.745875519260648e-19,-1.542339104878608e-17
0.00630484705246872,7.489811023343787e-17,-1.7148831124893532e-18,0.9936951529475186,1.2540333355876521e-14,1.8095711765597477e-19,1.770788960821387e-19,9.574885576554107e-19
0.006310632523467124,7.928150832295137e-17,2.8108162819779196e-18,0.9936893674765201,1.2640755549233349e-14,1.8347294921851687e-19,1.7974549833851781e-19,1.0055778520811966e-17
0.006316417115093289,8.122699452036863e-17,1.3943148090552339e-18,0.9936835828848939,1.2742153237494032e-14,1.8586782497866277e-19,1.8210049224518894e-19,1.3820222071943084e-18
0.0063222008245423875,7.901610017110013e-17,-5.0745132420528946e-18,0.9936777991754446,1.284455262791133e-14,1.8801746488668574e-19,1.8400223771837953e-19,-1.648189352872643e-17
0.0063279836488902225,8.120066955253658e-17,4.149761643939934e-19,0.9936720163510967,1.2947982102411305e-14,1.9048865665319812e-19,1.8661478217622137e-19,6.231218875057747e-18
0.006333765585085699,8.416969197295498e-17,2.9767353658998404e-18,0.9936662344149011,1.3052471366144185e-14,1.9304196730910976e-19,1.8922989977166953e-19,8.452340048472228e-18
0.0063395466299427244,8.81239457249071e-17,6.5243295566962455e-18,0.9936604533700439,1.3158051983254127e-14,1.957037981483873e-19,1.9201238709781635e-19,1.6491452595687424e-17
0.006345326780131451,9.35896663219398e-17,1.1802513637160722e-17,0.9936546732198551,1.3264757533225503e-14,1.9851720278833155e-19,1.9503466230152652e-19,2.871203659376482e-17
0.006351106032168824,1.0840258121821676e-16,3.232879066170831e-17,0.9936488939678176,1.3372624200772784e-14,2.0203060844639012e-19,1.9936853981806108e-19,8.462455663084383e-17
0.006356884382408311,1.116052366692496e-16,2.2850396263866185e-17,0.993643115617578,1.3481689040452961e-14,2.0482689633022046e-19,2.0198438843823015e-19,3.6192965858616016e-17
0.006362661827028834,1.224977300464666e-16,3.8565766058241684e-17,0.9936373381729574,1.35919932158868e-14,2.0821562810182032e-19,2.0606259043391318e-19,9.231381655414594e-17
0.006368438362022683,1.1979519198844552e-16,2.235271898949918e-17,0.9936315616379635,1.3703579085132323e-14,2.1071957652987153e-19,2.0810562231378684e-19,2.856946715312329e-17
0.006374213983182448,1.151296703206754e-16,1.5996479550439005e-17,0.9936257860168036,1.3816493104035263e-14,2.131091600295678e-19,2.1025717482403137e-19,2.5611276056559254e-17
0.00637998868608676,1.137190759611915e-16,1.739406550402256e-17,0.9936200113138992,1.3930785218669576e-14,2.1571915804320797e-19,2.128327098788983e-19,3.60313046898867e-17
0.006385762466084751,1.1392409843131344e-16,1.8472999101987314e-17,0.9936142375339011,1.4046508671634747e-14,2.184490411919799e-19,2.155120256401054e-19,3.786724223322746e-17
0.006391535318279085,1.0303275758494913e-16,-1.9222464524148564e-18,0.9936084646817066,1.4163719785313738e-14,2.204305229937524e-19,2.1662698517347523e-19,-2.391533389403496e-17
0.006397307237507437,9.521474694080561e-17,-5.9003349982219e-18,0.9936026927624781,1.4282480302585556e-14,2.226292881052553e-19,2.1843939168602127e-19,-1.5674991062719594e-17
0.006403078218322182,9.22234514736178e-17,-4.267968518761117e-18,0.9935969217816633,1.4402856540979242e-14,2.2516834197419496e-19,2.207790364746093e-19,-6.897779082843892e-18
0.006408848254968118,9.629891660932387e-17,5.26039717576029e-18,0.9935911517450172,1.4524919948662303e-14,2.282381815968561e-19,2.2399927702860995e-19,1.9862384161328827e-17
0.006414617341357982,1.0123847357585079e-16,9.369924806080909e-18,0.9935853826586273,1.464874711571655e-14,2.3144538236835333e-19,2.272567884380254e-19,2.2714283771613583e-17
0.006420385471045503,1.0055220275815803e-16,2.5415434649728096e-18,0.9935796145289396,1.4774420553831148e-14,2.34350618591166e-19,2.2984544112123463e-19,-1.661804974044101e-18
0.006426152637195684,1.0110482138215744e-16,3.457422027564111e-18,0.9935738473627893,1.4902030288701624e-14,2.374190357316983e-19,2.3284995027196347e-19,7.789003862450469e-18
0.0064319188325519475,1.0435469709792365e-16,7.972169596152937e-18,0.9935680811674329,1.503167399413382e-14,2.4074513187989633e-19,2.362514198529934e-19,2.032828944208492e-17
0.006437684049399741,1.128570820215375e-16,1.9225896834319928e-17,0.993562315950585,1.5163457899281853e-14,2.4452195257214253e-19,2.4040361849808593e-19,4.938677985440603e-17
0.006443448279526136,1.1072081316486415e-16,6.242659382402481e-18,0.9935565517204584,1.5297496565792484e-14,2.4764271801037697e-19,2.430373731934541e-19,-3.4853864635194167e-19
0.00644921151417491,1.0795343524484393e-16,2.5858614268343564e-18,0.9935507884858095,1.5433916022969256e-14,2.5079187521164185e-19,2.4595581133886736e-19,1.549477470436589e-18
0.006454973743996438,1.153106112350762e-16,1.766689007855864e-17,0.9935450262559878,1.5572854615102683e-14,2.547177446428507e-19,2.503334253390184e-19,5.004934073400466e-17
0.006460734958991655,1.2461457468019878e-16,2.6252634163275645e-17,0.9935392650409925,1.5714463005963906e-14,2.58874199097538e-19,2.547988982624691e-19,6.075985530479888e-17
0.00646649514844924,1.0246284054228696e-16,-2.3427506540849994e-17,0.9935335048515348,1.585890458699508e-14,2.6089313084011055e-19,2.5489406050637453e-19,-9.56015431723691e-17
0.0064722543008750985,8.86444789835263e-17,-2.7241125404899106e-17,0.9935277456991087,1.600636273695109e-14,2.6352793147817334e-19,2.570081794687731e-19,-5.803377576882782e-17
0.006478012403912781,9.760796767391673e-17,1.521728625261765e-18,0.9935219875960709,1.6157039939686864e-14,2.6780192417746454e-19,2.6198883019544953e-19,3.135391774512989e-17
0.006483769444253499,1.0603797579044765e-16,6.884784451802913e-18,0.99351623055573,1.6311157853064696e-14,2.7214709569964455e-19,2.663839318659277e-19,1.899700914608319e-17
0.006489525407534107,1.166270226760745e-16,1.661636877103136e-17,0.9935104745924492,1.6468962770934564e-14,2.768175304309787e-19,2.7137833003255466e-19,4.2688461766263e-17
0.006495280278220967,1.3293298750920786e-16,3.443569466826352e-17,0.9935047197217622,1.663072887025725e-14,2.820850190003435e-19,2.7737111052575743e-19,8.615677697583626e-17
0.006501034039477267,1.247799794617474e-16,2.8026944925659614e-18,0.9934989659605058,1.6796759977936685e-14,2.8577467247167213e-19,2.799249412587113e-19,-2.5567852465208184e-17
0.006506786673010956,1.2191194353213088e-16,4.679457752024583e-18,0.9934932133269719,1.6967398919774276e-14,2.899691765068634e-19,2.84034567388537e-19,1.1169620135659805e-17
0.0065125381588995975,1.2010764661468226e-16,3.228918254041986e-18,0.9934874618410832,1.714302984628734e-14,2.943373595534099e-19,2.881315520002008e-19,5.002998410507655e-18
0.006518288475387904,1.212272629424506e-16,5.933950358801284e-18,0.9934817115245946,1.7324085648843906e-14,2.9904216691349617e-19,2.927097782124268e-19,1.4484769709415007e-17
0.0065240375986525476,1.2363961102975513e-16,8.03961758659715e-18,0.9934759624013298,1.751105576482969e-14,3.0399938484814637e-19,2.975334749187245e-19,1.8089978082282617e-17
0.006529785502527644,1.1716646520122536e-16,-7.076966802910592e-18,0.9934702144974545,1.770449542173551e-14,3.084904454684625e-19,3.012051366032572e-19,-2.8988499730111754e-17
0.0065355321581826815,1.1933304794117229e-16,1.978539485537994e-18,0.9934644678417993,1.7905039468326237e-14,3.1379701288088764e-19,3.065394034861e-19,1.2857254704213056e-17
0.006541277533742443,1.2286425635630816e-16,4.925432898855383e-18,0.9934587224662393,1.8113414609464155e-14,3.1941903702174397e-19,3.119936105205137e-19,1.2713432846576924e-17
0.006547021593835848,1.2422764632873355e-16,2.5940672872122897e-18,0.9934529784061458,1.8330457768684237e-14,3.251407102178546e-19,3.1735626653272684e-19,2.870553053597286e-18
0.006552764299056874,1.1810129663768278e-16,-1.1073339785318819e-17,0.9934472357009245,1.855713809998975e-14,3.305873661794243e-19,3.2194187660236116e-19,-3.552421920489683e-17
0.006558505605315906,1.1013969254540606e-16,-2.072125798034431e-17,0.9934414943946652,1.8794585411230864e-14,3.3617595876466176e-19,3.266899897338142e-19,-5.07891840274417e-17
0.006564245463053225,1.0973571217702336e-16,-1.5106528362971867e-17,0.9934357545369277,1.9044125085114288e-14,3.426247491609554e-19,3.3281342043183728e-19,-2.4572393519626884e-17
0.0065699838162773475,1.0274085070869631e-16,-2.881575659736898e-17,0.9934300161837033,1.93073209170888e-14,3.4894464294216126e-19,3.3803697895358596e-19,-7.091649791567336e-17
0.006575720601378564,9.703927240345374e-17,-3.381944523303803e-17,0.9934242793986018,1.9586034642528497e-14,3.5577488402126343e-19,3.44007950861106e-19,-7.231352483541913e-17
0.006581455745650343,1.0363260803394943e-16,-1.819632853051086e-17,0.9934185442543297,1.98825010534924e-14,3.640067547831739e-19,3.521652461647365e-19,-2.0873120390231068e-17
0.006587189165426303,1.0775496890113647e-16,-1.922850070526655e-17,0.9934128108345535,2.0199425720627354e-14,3.726494151082187e-19,3.6013927044221025e-19,-3.933083981359439e-17
0.0065929207637040604,1.06654527768849e-16,-2.7330610078788573e-17,0.9934070792362754,2.0540120318826207e-14,3.815982933912269e-19,3.6807327727996947e-19,-6.243614216246883e-17
0.0065986504270730845,1.0535047907496288e-16,-3.0835844945322425e-17,0.9934013495729059,2.0908686168929097e-14,3.9131912989718966e-19,3.7680998076432914e-19,-6.489357780518514e-17
0.0066043780216817165,1.131101078417324e-16,-1.8129771323304674e-17,0.9933956219782969,2.131026912474195e-14,4.026489338459433e-19,3.8768705037495532e-19,-2.3613351398527437e-17
0.006610103387850859,1.1993545750040009e-16,-1.6276813414349336e-17,0.9933898966121273,2.1751420210594215e-14,4.15032553188221e-19,3.9911956651621417e-19,-3.0609005542817636e-17
0.006615826332737847,1.2628028858032625e-16,-1.4682969161976763e-17,0.9933841736672397,2.2240623740152487e-14,4.2875282210831827e-19,4.1170892560041873e-19,-2.768864386026863e-17
0.006621546620116892,1.4382439804202434e-16,7.032302584245139e-18,0.9933784533798602,2.278908602915e-14,4.450267496544781e-19,4.2746190215488096e-19,3.539259122875841e-17
0.006627263955765148,1.5775684825037877e-16,1.0753053249851617e-17,0.9933727360442113,2.3411949336820027e-14,4.631563366079498e-19,4.441177000032246e-19,2.5085932352057658e-17
0.006632977965911262,1.6475449352288583e-16,4.956808283872509e-18,0.9933670220340645,2.4130240707552414e-14,4.834642087026457e-19,4.620724066855514e-19,4.165036757176797e-18
